Item_Name,Category,Rate,HSN_Code,Description
"Hand Brake Lever","Brake System",0,8708,"Hand brake lever"
"Hand Brake Lever Change","Service & Labor",0,9987,"Hand brake lever replacement"
"Hand Brake Lever Patti","Brake System",0,8708,"Hand brake lever trim"
"Handle Cap","Body Parts",0,8708,"Cap for handle"
"Head","Engine Parts",0,8409,"Cylinder head"
"Head Assembly","Engine Parts",0,8409,"Complete head assembly"
"Head Facing","Service & Labor",0,9987,"Cylinder head surface facing"
"Head Gasket Kit","Engine Parts",0,4823,"Cylinder head gasket kit"
"Head Lamp","Lights",0,8512,"Headlamp assembly"
"Head Lamp Support","Lights",0,8512,"Support bracket for headlamp"
"Head Lamp Support Left Hand","Lights",0,8512,"Left headlamp support"
"Head Lamp Support Right Hand","Lights",0,8512,"Right headlamp support"
"Head Lath Job","Service & Labor",0,9987,"Cylinder head lathe work"
"Head Light","Lights",0,8512,"Headlight assembly"
"Head Light Bezel","Lights",0,8512,"Headlight trim bezel"
"Head Light Bracket","Lights",0,8512,"Headlight mounting bracket"
"Head Light Buffing","Service & Labor",0,9987,"Headlight lens polishing"
"Head Light Bulb","Lights",0,8512,"Headlight bulb"
"Head Light Chrome","Lights",0,8512,"Chrome trim for headlight"
"Head Light Dipper Assembly Kit","Lights",0,8512,"Headlight dipper mechanism"
"Head Light Glass","Lights",0,7014,"Headlight lens glass"
"Head Light Holder","Lights",0,8512,"Headlight holder/bracket"
"Head Light Kit","Lights",0,8512,"Headlight repair kit"
"Head Light Left Hand","Lights",0,8512,"Left headlight"
"Head Light Lock","Lights",0,7318,"Clip for headlight"
"Head Light Motor","Lights",0,8501,"Headlight leveling motor"
"Head Light Old","Lights",0,8512,"Used/old headlight"
"Head Light Patti","Lights",0,8512,"Headlight trim strip"
"Head Light Relay","Electrical Components",0,8536,"Headlight relay"
"Head Light Relay Wiring","Electrical Components",0,8544,"Headlight relay wiring"
"Head Light Repair","Service & Labor",0,9987,"Headlight repair service"
"Head Light Right Hand","Lights",0,8512,"Right headlight"
"Head Light Support","Lights",0,8512,"Headlight support bracket"
"Head Light Switch","Electrical Components",0,8536,"Headlight switch"
"Head Light Washer","Lights",0,8512,"Headlight washer system"
"Head Plate","Engine Parts",0,8409,"Cylinder head plate"
"Head Repairing","Service & Labor",0,9987,"Cylinder head repair"
"Head Testing","Service & Labor",0,9987,"Cylinder head testing"
"Head Wall OIL Seal","Engine Parts",0,4016,"Cylinder head oil seal"
"Head Wall Set","Engine Parts",0,4016,"Head wall seal set"
"Head Washer","Hardware",0,7318,"Head gasket/washer"
"Heater Albo","AC System",0,8708,"Heater aluminum pipe"
"Heater Assembly","AC System",0,8415,"Heater assembly"
"Heater Coil","AC System",0,8415,"Heater coil"
"Heater Motor","AC System",0,8501,"Heater blower motor"
"Heater Pipe","AC System",0,8708,"Heater hose pipe"
"Heater Plug","Engine Parts",0,8511,"Heater plug/glow plug"
"HID Bulb","Lights",0,8539,"HID xenon bulb"
"HID Kit","Lights",0,8512,"HID conversion kit"
"Hinge","Body Parts",0,8302,"Door/bonnet hinge"
"Hitting Coil","Engine Parts",0,8708,"Heating coil"
"HLA","Engine Parts",0,8409,"Hydraulic lash adjuster"
"Holder","Miscellaneous",0,8708,"General holder/bracket"
"Horn","Electrical Components",0,8512,"Horn"
"Horn Cap","Interior Parts",0,8708,"Horn button cap"
"Horn Chakri","Electrical Components",0,8512,"Horn ring/slip ring"
"Horn Chakri Fitting","Service & Labor",0,9987,"Horn ring installation"
"Horn Pin","Electrical Components",0,8536,"Horn contact pin"
"Horn Relay","Electrical Components",0,8536,"Horn relay"
"Hose Pipe","Engine Parts",0,4009,"Rubber hose pipe"
"Hose Pipe Clip","Hardware",0,7318,"Hose clamp"
"Hose Pipe Joint","Engine Parts",0,4016,"Hose connector joint"
"Hose Pipe Lower","Engine Parts",0,4009,"Lower radiator hose"
"Hose Pipe Metal","Engine Parts",0,8307,"Metal hose pipe"
"Hose Pipe Set","Engine Parts",0,4009,"Complete hose pipe set"
"Hose Pipe Upper","Engine Parts",0,4009,"Upper radiator hose"
"Hub","Suspension Parts",0,8708,"Wheel hub"
"Hub Assembly","Suspension Parts",0,8708,"Wheel hub assembly"
"Hub Fitting","Service & Labor",0,9987,"Hub installation service"
"IC Wall","AC System",0,8415,"Intercooler wall"
"Idler Pulley","Engine Parts",0,8483,"Idler pulley for belt"
"Ignition Coil","Electrical Components",0,8511,"Ignition coil"
"Impact Sensor","Safety Parts",0,9026,"Impact/crash sensor"
"Indicator Light","Lights",0,8512,"Turn signal indicator"
"Inlet Manifold","Engine Parts",0,8409,"Intake manifold"
"Inlet Manifold Lath Job","Service & Labor",0,9987,"Manifold lathe machining"
"Inlet Manifold Nut","Engine Parts",0,7318,"Nut for intake manifold"
"Inlet Manifold Packing","Engine Parts",0,4823,"Intake manifold gasket"
"Inlet Packing","Engine Parts",0,4823,"Inlet gasket"
"Inner Garnish","Interior Parts",0,8708,"Inner trim garnish"
"Insurance","Miscellaneous",0,9999,"Insurance charges"
"Inter Cooler","Engine Parts",0,8708,"Intercooler"
"Inter Cooler Pipe","Engine Parts",0,8708,"Pipe for intercooler"
"Inter Cooler Repairing","Service & Labor",0,9987,"Intercooler repair"
"Inter Cooler Rubber","Engine Parts",0,4016,"Rubber hose for intercooler"
"Intermediate Shaft","Transmission Parts",0,8708,"Intermediate shaft"
"Interest","Accounting",0,9999,"Interest charges"
"Jack","Tools",0,8204,"Vehicle jack"
"Jack & Pana","Tools",0,8204,"Jack and wheel spanner"
"Joint Fitting","Service & Labor",0,9987,"Joint installation service"
"Kabani Set","Suspension Parts",0,7320,"Leaf spring set"
"Kamani","Suspension Parts",0,7320,"Leaf spring"
"Kamani Bush","Suspension Parts",0,4016,"Leaf spring bushing"
"Kamani Clip","Suspension Parts",0,7318,"Leaf spring clip"
"Kamani Fitting","Service & Labor",0,9987,"Leaf spring installation"
"Kamani Front Patta","Suspension Parts",0,7320,"Front leaf spring leaf"
"Kamani Nakka","Suspension Parts",0,7318,"Leaf spring bolt"
"Kamani Patta","Suspension Parts",0,7320,"Leaf spring leaf"
"Kamani Patta No 1","Suspension Parts",0,7320,"Leaf spring leaf #1"
"Kamani Patta No 2","Suspension Parts",0,7320,"Leaf spring leaf #2"
"Kamani Rear Patta","Suspension Parts",0,7320,"Rear leaf spring leaf"
"Kamani Rakab","Suspension Parts",0,7318,"Leaf spring U-bolt"
"Kamani Service","Service & Labor",0,9987,"Leaf spring service"
"Kamani Tamper","Suspension Parts",0,7320,"Leaf spring damper"
"Key","Miscellaneous",0,8301,"Key for vehicle"
"Key Battery","Electrical Components",0,8506,"Battery for key fob"
"Key Coding","Service & Labor",0,9987,"Key programming service"
"Knuckle","Suspension Parts",0,8708,"Steering knuckle"
"Knuckle Band","Suspension Parts",0,8708,"Knuckle band/strap"
"Knuckle Left Hand","Suspension Parts",0,8708,"Left steering knuckle"
"Knuckle Nut","Suspension Parts",0,7318,"Nut for knuckle"
"Knuckle Right Hand","Suspension Parts",0,8708,"Right steering knuckle"
"Labor","Service & Labor",0,9987,"Labor charges"
"Lagh PCS","Miscellaneous",0,8708,"Miscellaneous pieces"
"Lath Job","Service & Labor",0,9987,"Lathe machining work"
"Leg Right Hand","Suspension Parts",0,8708,"Right side leg/strut"
"Lever Timing","Engine Parts",0,8409,"Timing lever/rocker arm"
"Lighter","Accessories",0,8536,"Cigarette lighter"
"Linkage","Suspension Parts",0,8708,"Suspension linkage"
"Linkage Front","Suspension Parts",0,8708,"Front suspension linkage"
"Linkage Left Hand","Suspension Parts",0,8708,"Left side linkage"
"Linkage Rear","Suspension Parts",0,8708,"Rear suspension linkage"
"Linkage Rear Right Hand","Suspension Parts",0,8708,"Rear right linkage"
"Linkage Right Hand","Suspension Parts",0,8708,"Right side linkage"
"Linkage Set","Suspension Parts",0,8708,"Complete linkage set"
"Liquid Pipe","AC System",0,8415,"Liquid refrigerant pipe"
"Lock","Body Parts",0,8301,"Lock assembly"
"Lock Set","Body Parts",0,8301,"Complete lock set"
"Lock Set Change","Service & Labor",0,9987,"Lock set replacement"
"Lock Set Coding","Service & Labor",0,9987,"Lock programming service"
"Lock Set Repairing","Service & Labor",0,9987,"Lock repair service"
"Lock Switch","Electrical Components",0,8536,"Door lock switch"
"Lower Arm","Suspension Parts",0,8708,"Lower control arm"
"Lower Arm Right Hand","Suspension Parts",0,8708,"Right lower arm"
"Lower Bracket","Body Parts",0,8708,"Lower mounting bracket"
"Lower Hose Pipe","Engine Parts",0,4009,"Lower radiator hose"
"Lower Member","Body Parts",0,8708,"Lower chassis member"
"LPG Gas","Fuel System",0,2711,"LPG fuel"
"M Seal","Consumables",0,3506,"M-seal adhesive compound"
"Main Bea gin Set","Engine Parts",0,8409,"Main bearing set"
"Main Bearing","Engine Parts",0,8482,"Main bearing"
"Main Oil Seal","Engine Parts",0,4016,"Main crankshaft oil seal"
"Manifold Lath Job","Service & Labor",0,9987,"Manifold lathe work"
"Manifold Ring","Engine Parts",0,4016,"Manifold gasket/seal ring"
"Matting","Interior Parts",0,5703,"Floor matting"
"Member Front","Body Parts",0,8708,"Front chassis member"
"Meter","Instruments",0,9029,"Instrument meter"
"Meter Bulb","Instruments",0,8539,"Bulb for instrument meter"
"Meter Glass","Instruments",0,7009,"Glass for instrument meter"
"Meter Plate","Instruments",0,9029,"Instrument cluster plate"
"Meter Repair","Service & Labor",0,9987,"Meter repair service"
"Meter Sensor","Instruments",0,9026,"Sensor for meter"
"Meter Wiring","Electrical Components",0,8544,"Wiring for meter"
"Milometer Sensor","Instruments",0,9026,"Odometer sensor"
"Mirror Sash","Body Parts",0,8708,"Mirror frame/sash"
"Monogram","Body Parts",0,8708,"Vehicle monogram/emblem"
"Motor","Electrical Components",0,8501,"Electric motor"
"Mounting","Engine Parts",0,4016,"Rubber mounting"
"Mounting Nut","Hardware",0,7318,"Nut for mounting"
"MP-3 Player","Electronics",0,8519,"MP3 audio player"
"Mud Flap","Body Parts",0,4016,"Mud guard flap"
"Mud Flap Lock","Body Parts",0,7318,"Clips for mud flap"
"Mud Flap Rear","Body Parts",0,4016,"Rear mud flap"
"Mud Flap Set","Body Parts",0,4016,"Complete mud flap set"
"Multi Clutch","Transmission Parts",0,8708,"Multi-plate clutch"
"Nitrogen Servicing","Service & Labor",0,9987,"Nitrogen tire filling"
"Nozzle","Engine Parts",0,8409,"Fuel injector nozzle"
"Nozzle 3-4","Engine Parts",0,8409,"Nozzle for cylinders 3&4"
"Nozzle Check","Service & Labor",0,9987,"Nozzle testing service"
"Nozzle Lath Job","Service & Labor",0,9987,"Nozzle lathe machining"
"Nozzle Oil Seal","Engine Parts",0,4016,"Oil seal for nozzle"
"Nozzle Ring","Engine Parts",0,4016,"Seal ring for nozzle"
"Nozzle Service","Service & Labor",0,9987,"Nozzle cleaning service"
"Nozzle Spray","Engine Parts",0,8409,"Spray nozzle for washer"
"Nozzle Washer","Hardware",0,7318,"Washer for nozzle"
"Number Plate","Accessories",0,8708,"Vehicle number plate"
"Number Plate Flame Set","Accessories",0,8708,"Number plate frame"
"Number Plate Nut Lock","Hardware",0,7318,"Anti-theft plate screws"
"Nut","Hardware",0,7318,"Fastening nut"
"Nut & Bolt","Hardware",0,7318,"Nuts and bolts"
"Nut Lath Job","Service & Labor",0,9987,"Nut thread lathe work"
"O2 Sensor","Engine Parts",0,9026,"Oxygen sensor"
"Oil","Oils & Fluids",0,2710,"Lubricating oil"
"Oil Cap","Engine Parts",0,8409,"Oil filler cap"
"Oil Chamber","Engine Parts",0,8409,"Oil pan/sump"
"Oil Chamber Opening & Fitting","Service & Labor",0,9987,"Oil pan service"
"Oil Chamber Welding","Service & Labor",0,9987,"Oil pan welding repair"
"Oil Change","Service & Labor",0,9987,"Oil change service"
"Oil Cooler","Engine Parts",0,8409,"Engine oil cooler"
"Oil Cooler Body","Engine Parts",0,8409,"Oil cooler housing"
"Oil Cooler Packing","Engine Parts",0,4016,"Oil cooler gasket"
"Oil Cooler Plate","Engine Parts",0,8409,"Oil cooler mounting plate"
"Oil Cooler Ring Kit","Engine Parts",0,4016,"Oil cooler seal ring kit"
"Oil Dipstick Pipe","Engine Parts",0,8409,"Dipstick tube"
"Oil Filter","Filters",0,8421,"Engine oil filter"
"Oil Filter & Diesel Filter","Filters",0,8421,"Oil and diesel filter combo"
"Oil Filter Body","Filters",0,8421,"Oil filter housing"
"Oil Filter Body Packing","Filters",0,4016,"Oil filter housing gasket"
"Oil Filter Cap","Filters",0,8421,"Cap for oil filter housing"
"Oil Gauge","Instruments",0,9026,"Oil pressure gauge"
"Oil Nut","Engine Parts",0,7318,"Oil drain plug"
"Oil Packing","Engine Parts",0,4016,"Oil pan gasket"
"Oil Pipe","Engine Parts",0,8409,"Oil pipe/line"
"Oil Pressure Nozzle","Engine Parts",0,8409,"Oil pressure nozzle"
"Oil Pressure Switch","Engine Parts",0,8536,"Oil pressure sensor"
"Oil Pump","Engine Parts",0,8413,"Engine oil pump"
"Oil Pump Chain","Engine Parts",0,8409,"Chain for oil pump drive"
"Oil Pump Chain Adjuster","Engine Parts",0,8409,"Adjuster for oil pump chain"
"Oil Pump Packing","Engine Parts",0,4016,"Oil pump gasket"
"Oil Pump Pipe","Engine Parts",0,8409,"Oil pump pickup tube"
"Oil Pump Ring","Engine Parts",0,4016,"Oil pump seal ring"
"Oil Pump Seal","Engine Parts",0,4016,"Oil pump seal"
"Oil Separator","Engine Parts",0,8421,"Oil separator/PCV"
"Oil Seal","Engine Parts",0,4016,"Oil seal"
"Oil Seal Kit","Engine Parts",0,4016,"Oil seal set"
"Oil Strainer","Engine Parts",0,8421,"Oil strainer/filter"
"Oil Switch","Electrical Components",0,8536,"Oil pressure switch"
"Oil Treatment","Oils & Fluids",0,3811,"Oil treatment additive"
"Old Balance","Accounting",0,9999,"Previous balance"
"Old Delco & Coil","Electrical Components",0,8511,"Used delco and coil"
"Old Door","Body Parts",0,8708,"Used/old door"
"Opening Refitting","Service & Labor",0,9987,"Disassembly and reassembly"
"Outer Garnish","Body Parts",0,8708,"Outer trim garnish"
"Outer Garnish Set","Body Parts",0,8708,"Complete outer trim set"
"Outer Handle","Body Parts",0,8708,"Outer door handle"
"Packing","Engine Parts",0,4016,"Gasket/packing"
"Packing Half Kit","Engine Parts",0,4016,"Half engine gasket set"
"Packing Kit","Engine Parts",0,4016,"Complete gasket kit"
"Packing Manifold","Engine Parts",0,4823,"Manifold gasket"
"Packing Oil Pump","Engine Parts",0,4016,"Oil pump gasket"
"Pad Service","Service & Labor",0,9987,"Brake pad service"
"Paid Service","Service & Labor",0,9987,"Paid service work"
"Painting","Service & Labor",0,9987,"Painting work"
"Painting & Rubbing","Service & Labor",0,9987,"Painting with rubbing"
"Parking Glass","Lights",0,7014,"Parking light lens"
"Parking Light","Lights",0,8512,"Parking light assembly"
"Parking Light Holder","Lights",0,8512,"Holder for parking light"
"Parking Light Left Hand","Lights",0,8512,"Left parking light"
"Parts","Miscellaneous",0,8708,"Spare parts"
"Patti Lock","Hardware",0,7318,"Clip/lock for trim"
"Pedal","Interior Parts",0,8708,"Pedal assembly"
"Pedal Rubber","Interior Parts",0,4016,"Rubber pad for pedal"
"Petrol","Oils & Fluids",0,2710,"Petrol/gasoline fuel"
"Petrol Filter","Filters",0,8421,"Petrol fuel filter"
"Petrol Pipe","Engine Parts",0,8708,"Petrol fuel line"
"Petrol Tank","Body Parts",0,8708,"Petrol fuel tank"
"Petrol Tank Cable","Body Parts",0,8544,"Cable for fuel tank"
"Petrol Tank Lock","Body Parts",0,8301,"Lock for fuel tank"
"Pilot Bearing","Transmission Parts",0,8482,"Pilot bearing for clutch"
"Pinion Bearing","Transmission Parts",0,8482,"Pinion bearing"
"Pinion Bearing Big","Transmission Parts",0,8482,"Large pinion bearing"
"Pinion Seal","Transmission Parts",0,4016,"Pinion oil seal"
"Pinion Sleeve","Transmission Parts",0,8708,"Pinion sleeve"
"Pipe","Miscellaneous",0,8307,"Metal pipe"
"Pipe Clip","Hardware",0,7318,"Pipe clamp"
"Pipe CRDI","Engine Parts",0,8409,"Common rail diesel pipe"
"Pipe Liquid","AC System",0,8415,"AC liquid line"
"Piston","Engine Parts",0,8409,"Engine piston"
"Piston & Ring Set","Engine Parts",0,8409,"Piston and ring set"
"Piston Old","Engine Parts",0,8409,"Used/old piston"
"Piston Pin","Engine Parts",0,8409,"Piston pin/gudgeon pin"
"Piston Pin Press","Service & Labor",0,9987,"Piston pin pressing"
"Piston Ring","Engine Parts",0,8409,"Piston ring"
"Piston Ring Set","Engine Parts",0,8409,"Complete piston ring set"
"Plate","Miscellaneous",0,8708,"General plate/panel"
"Plate Cut","Service & Labor",0,9987,"Plate machining service"
"Plug","Electrical Components",0,8544,"Electrical plug/connector"
"Plug Adapter","Electrical Components",0,8536,"Plug adapter"
"Plug Cable","Electrical Components",0,8544,"Spark plug wire"
"Plug Code","Electrical Components",0,8544,"Spark plug wire set"
"Plug Code Set","Electrical Components",0,8544,"Complete plug wire set"
"Plug Wire","Electrical Components",0,8544,"Spark plug cable"
"Ply","Wheels & Tyres",0,4011,"Tire ply"
"Ply Lock","Hardware",0,7318,"Lock for spare wheel"
"Ply Set","Wheels & Tyres",0,4011,"Tire set"
"Polish","Service & Labor",0,9987,"Vehicle polishing service"
"Power Steering Assembly","Steering Parts",0,8708,"Power steering assembly"
"Power Steering Bottle","Steering Parts",0,8708,"Power steering fluid reservoir"
"Power Steering Models","Steering Parts",0,8708,"Power steering components"
"Power Steering Modular","Steering Parts",0,8708,"Power steering module"
"Power Steering Pipe","Steering Parts",0,8708,"Power steering pressure line"
"Power Steering Pipe Repair","Service & Labor",0,9987,"PS pipe repair"
"Power Steering Pump","Steering Parts",0,8413,"Power steering pump"
"Power Steering Pump Repair","Service & Labor",0,9987,"PS pump repair"
"Power Steering Repairing","Service & Labor",0,9987,"Power steering repair"
"Power Window","Electrical Components",0,8501,"Power window motor"
"Power Window Motor","Electrical Components",0,8501,"Electric window motor"
"Power Window Switch","Electrical Components",0,8536,"Power window switch"
"Power Window Switch Rear","Electrical Components",0,8536,"Rear window switch"
"Power Window Switch Right Hand","Electrical Components",0,8536,"RH window switch"
"Pressure Plate","Transmission Parts",0,8708,"Clutch pressure plate"
"PUC","Service & Labor",0,9987,"Pollution Under Control test"
"Pulish","Service & Labor",0,9987,"Polishing work"
"Pulley Bearing","Engine Parts",0,8482,"Bearing for pulley"
"Pump","Engine Parts",0,8413,"Pump assembly"
"Pump Servicing & Seal","Service & Labor",0,9987,"Pump service with seal"
"Pump Wall","Engine Parts",0,8413,"Pump housing/wall"
"Puncture","Service & Labor",0,9987,"Tire puncture repair"
"Push Lock","Body Parts",0,8301,"Push button lock"
"Quarter Glass Left Hand","Body Parts",0,7007,"Left quarter glass"
"Quarter Glass Right Hand","Body Parts",0,7007,"Right quarter glass"
"Quarter Glass Rubber","Body Parts",0,4016,"Quarter glass rubber seal"
"Quarter Left Hand","Body Parts",0,8708,"Left quarter panel"
"Quarter Panel Rear Left Hand","Body Parts",0,8708,"Rear left quarter panel"
"Quarter Panel Rear Right Hand","Body Parts",0,8708,"Rear right quarter panel"
"Quarter Rear","Body Parts",0,8708,"Rear quarter panel"
"Quarter Right Hand","Body Parts",0,8708,"Right quarter panel"
"Rack Bush","Steering Parts",0,4016,"Bush for steering rack"
"Radiator","Engine Parts",0,8708,"Radiator"
"Radiator & Inter Cooler","Engine Parts",0,8708,"Radiator with intercooler"
"Radiator Assembly","Engine Parts",0,8708,"Complete radiator assembly"
"Radiator Brackets","Engine Parts",0,8708,"Mounting brackets for radiator"
"Radiator Cap","Engine Parts",0,8708,"Radiator pressure cap"
"Radiator Cleaning","Service & Labor",0,9987,"Radiator cleaning service"
"Radiator Cleaning + Tank","Service & Labor",0,9987,"Radiator and tank cleaning"
"Radiator Condenser","AC System",0,8415,"AC condenser with radiator"
"Radiator Condenser Service","Service & Labor",0,9987,"Condenser service"
"Radiator Fan","Engine Parts",0,8414,"Radiator cooling fan"
"Radiator Fan Assembly","Engine Parts",0,8414,"Fan assembly with motor"
"Radiator Fan Check","Service & Labor",0,9987,"Fan function check"
"Radiator Fan Motor","Electrical Components",0,8501,"Electric fan motor"
"Radiator Fan Shroud","Engine Parts",0,8708,"Fan shroud assembly"
"Radiator Fan Switch","Electrical Components",0,8536,"Fan thermostat switch"
"Radiator Guard","Body Parts",0,8708,"Protective guard for radiator"
"Radiator Holder","Engine Parts",0,8708,"Mounting holder for radiator"
"Radiator Hose","Engine Parts",0,4009,"Radiator hose"
"Radiator Opening & Fitting","Service & Labor",0,9987,"Radiator removal and installation"
"Radiator Patti","Engine Parts",0,8708,"Radiator trim/panel"
"Radiator Pipe","Engine Parts",0,8307,"Metal radiator pipe"
"Radiator Repairing","Service & Labor",0,9987,"Radiator repair work"
"Radiator Repairing & Service","Service & Labor",0,9987,"Radiator repair and service"
"Radiator Rubber","Engine Parts",0,4016,"Rubber mounting for radiator"
"Radiator Service","Service & Labor",0,9987,"Radiator service/flushing"
"Radiator Shroud","Engine Parts",0,8708,"Radiator fan shroud"
"Radiator Tank","Engine Parts",0,8708,"Radiator tank/header"
"Rail Sensor","Engine Parts",0,9026,"Fuel rail pressure sensor"
"RC Lever","Miscellaneous",0,8708,"RC lever component"
"RCM","Safety Parts",0,8537,"Restraint control module"
"Rear AC Fan","AC System",0,8414,"Rear AC blower fan"
"Rear Albo","Engine Parts",0,8708,"Rear aluminum pipe"
"Rear Albo Packing","Engine Parts",0,4016,"Gasket for rear albo"
"Rear Arm Bush","Suspension Parts",0,4016,"Rear control arm bush"
"Rear Axle Bearing","Transmission Parts",0,8482,"Rear axle bearing"
"Rear Axle Bearing Seal","Transmission Parts",0,4016,"Rear axle bearing seal"
"Rear Axle Con","Transmission Parts",0,8708,"Rear axle connector"
"Rear Axle Seal","Transmission Parts",0,4016,"Rear axle oil seal"
"Rear Axle Tube","Transmission Parts",0,8708,"Rear axle tube"
"Rear Back Light Panel","Body Parts",0,8708,"Panel behind rear light"
"Rear Brake","Brake System",0,8708,"Rear brake assembly"
"Rear Brake Drum Cut","Service & Labor",0,9987,"Rear drum machining"
"Rear Brake Pad","Brake System",0,8708,"Rear brake pads"
"Rear Brake Plate","Brake System",0,8708,"Rear brake backing plate"
"Rear Brake Shoe","Brake System",0,8708,"Rear brake shoes"
"Rear Buffer","Suspension Parts",0,4016,"Rear suspension buffer"
"Rear Bumper","Body Parts",0,8708,"Rear bumper assembly"
"Rear Bumper Beading","Body Parts",0,4016,"Rear bumper rubber trim"
"Rear Bumper Bracket","Body Parts",0,8708,"Rear bumper mounting bracket"
"Rear Bumper Bracket Inner","Body Parts",0,8708,"Inner rear bumper bracket"
"Rear Bumper Light","Lights",0,8512,"Rear bumper light"
"Rear Bumper Old","Body Parts",0,8708,"Used/old rear bumper"
"Rear Bumper Painting","Service & Labor",0,9987,"Rear bumper painting"
"Rear Bumper Panel","Body Parts",0,8708,"Rear bumper panel"
"Rear Bumper Panel Repairing","Service & Labor",0,9987,"Rear panel repair"
"Rear Bumper Repairing","Service & Labor",0,9987,"Rear bumper repair"
"Rear Bush","Suspension Parts",0,4016,"Rear suspension bush"
"Rear Bush Kit","Suspension Parts",0,4016,"Rear bush kit"
"Rear Camera","Electronics",0,8525,"Rear view camera"
"Rear Coil Pad","Suspension Parts",0,4016,"Rear coil spring pad"
"Rear Dead Axle","Suspension Parts",0,8708,"Rear dead axle beam"
"Rear Dead Axle Bush","Suspension Parts",0,4016,"Bush for dead axle"
"Rear Dead Axle Bush Press","Service & Labor",0,9987,"Dead axle bush pressing"
"Rear Dead Axle Repairing","Service & Labor",0,9987,"Dead axle repair"
"Rear Decky & Quarter Denting and Painting","Service & Labor",0,9987,"Rear denting and painting"
"Rear Decky Door","Body Parts",0,8708,"Rear boot door"
"Rear Decky Glass Fitting","Service & Labor",0,9987,"Rear glass installation"
"Rear Decky Light","Lights",0,8512,"Rear boot light"
"Rear Desk Panel","Body Parts",0,8708,"Rear desk/parcel panel"
"Rear Door Channel","Body Parts",0,8708,"Rear door window channel"
"Rear Door Hinge","Body Parts",0,8302,"Rear door hinge"
"Rear Door Latch","Body Parts",0,8301,"Rear door latch"
"Rear Door Right Hand","Body Parts",0,8708,"Rear right door"
"Rear Drum","Brake System",0,8708,"Rear brake drum"
"Rear Drum Cut","Service & Labor",0,9987,"Rear drum machining"
"Rear Drum Left Hand Quarter","Body Parts",0,8708,"Left quarter drum panel"
"Rear End Set","Suspension Parts",0,8708,"Rear tie rod end set"
"Rear Engine Mounting","Engine Parts",0,4016,"Rear engine mount"
"Rear Fender Aligning Left Hand","Body Parts",0,8708,"Rear left fender aligning"
"Rear Floor Pulling","Service & Labor",0,9987,"Rear floor panel pulling"
"Rear Guard","Body Parts",0,8708,"Rear protective guard"
"Rear Guard Bolt","Hardware",0,7318,"Bolt for rear guard"
"Rear Glass Nali Rubber","Body Parts",0,4016,"Rear glass rubber seal"
"Rear Hose Pipe","Engine Parts",0,4009,"Rear coolant hose"
"Rear Hub","Suspension Parts",0,8708,"Rear wheel hub"
"Rear Jhula","Suspension Parts",0,8708,"Rear swing link"
"Rear Jhula Nut & Pin","Suspension Parts",0,7318,"Nuts and pins for rear link"
"Rear Kamani Bush","Suspension Parts",0,4016,"Rear leaf spring bush"
"Rear Kamani Patta","Suspension Parts",0,7320,"Rear leaf spring leaf"
"Rear Linkage","Suspension Parts",0,8708,"Rear suspension linkage"
"Rear Mounting","Engine Parts",0,4016,"Rear engine/trans mount"
"Rear Mud Flap","Body Parts",0,4016,"Rear mud guard"
"Rear Oil Pipe","Engine Parts",0,8409,"Rear oil pipe"
"Rear Quarter","Body Parts",0,8708,"Rear quarter panel"
"Rear Quarter Glass","Body Parts",0,7007,"Rear quarter glass"
"Rear Quarter Glass Left Hand","Body Parts",0,7007,"Left rear quarter glass"
"Rear Quarter Glass Rubber","Body Parts",0,4016,"Rear quarter glass seal"
"Rear Quarter Left Hand","Body Parts",0,8708,"Left rear quarter panel"
"Rear Quarter Left Hand Inside","Body Parts",0,8708,"Inside left quarter panel"
"Rear Quarter Panel","Body Parts",0,8708,"Rear quarter panel"
"Rear Quarter Panel Left Hand","Body Parts",0,8708,"Left rear quarter"
"Rear Quarter Panel Painting","Service & Labor",0,9987,"Quarter panel painting"
"Rear Quarter Panel Right Hand","Body Parts",0,8708,"Right rear quarter"
"Rear Quarter Panel Right Hand with Desk Panel","Body Parts",0,8708,"RH quarter with desk panel"
"Rear Quarter Panel Trim Left Hand","Body Parts",0,8708,"Left quarter trim"
"Rear Quarter Right Hand","Body Parts",0,8708,"Right rear quarter"
"Rear Sensor","Electronics",0,9026,"Rear parking sensor"
"Rear Shaft Mounting","Transmission Parts",0,4016,"Rear shaft mount"
"Rear Shocker","Suspension Parts",0,8708,"Rear shock absorber"
"Rear Shocker Balloon Change","Service & Labor",0,9987,"Rear shock air bag change"
"Rear Shocker Bush","Suspension Parts",0,4016,"Rear shock bushing"
"Rear Shocker Kit","Suspension Parts",0,8708,"Rear shock repair kit"
"Rear Shocker Mounting","Suspension Parts",0,8708,"Rear shock mounting"
"Rear Shocker Spring","Suspension Parts",0,7320,"Rear shock coil spring"
"Rear Silencer","Exhaust Parts",0,8708,"Rear muffler/silencer"
"Rear Silencer Fitting","Service & Labor",0,9987,"Rear silencer installation"
"Rear Silencer Packing","Exhaust Parts",0,4823,"Rear silencer gasket"
"Rear Silencer Repairing","Service & Labor",0,9987,"Rear silencer repair"
"Rear Speaker","Electronics",0,8518,"Rear speaker"
"Rear Speaker Box","Electronics",0,8518,"Rear speaker enclosure"
"Rear Suspension Arm","Suspension Parts",0,8708,"Rear suspension arm"
